"Reference","Value","Footprint","Datasheet","Qty"
"C1, C2","4.7uF","Capacitor_SMD:C_0402_1005Metric","~","2"
"C3, C4, C9","10uF","Capacitor_SMD:C_0402_1005Metric","~","3"
"C5, C7, C8, C10, C11","100nF","Capacitor_SMD:C_0402_1005Metric","~","5"
"C6","22uF","Capacitor_SMD:C_0805_2012Metric","~","1"
"C12, C13","22pF","Capacitor_SMD:C_0402_1005Metric","~","2"
"D1","BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf","1"
"D2","POWER","LED_SMD:LED_0603_1608Metric","~","1"
"D3","USR","LED_SMD:LED_0603_1608Metric","~","1"
"D4","RB551V-30","Diode_SMD:D_SOD-323","~","1"
"J1","STLINK","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","1"
"J2, J3"," ","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","2"
"J4"," ","connector_USB_Micro-B2","~","1"
"L1","10uH","Inductor_SMD:L_0603_1608Metric","~","1"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","","1"
"R1, R2","10K","Resistor_SMD:R_0402_1005Metric","~","2"
"R3, R4","4K7","Resistor_SMD:R_0402_1005Metric","~","2"
"R5, R6","22R","Resistor_SMD:R_0402_1005Metric","~","2"
"SW1","RESET","Switch_SMD_5.2x6.4_reset","~","1"
"SW2","BOOT","Switch_SMD_5.2x6.4_reset","~","1"
"U1","STM32H503CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","","1"
"U2","RT9078-33GQZ","XDFN4_1x1mm_0.65P","","1"
"Y1","CSTCE12","Crystal_CSTCE_3pin_3.2x1.3","~","1"
"Y2","FC-135


","Crystal_FC-135","~","1"
